#separator:comma
#html:false
#deck:USCPA英単語
#notetype:Basic
#tags column:3
step-up in basis,"(相続時の)ベーシスの引上げ

Inherited assets receive a step-up in basis.
相続資産はベーシスの引上げを受ける。",uscpa TCP
carryover basis,"引継ベーシス

Gifted property takes a carryover basis.
贈与財産は引継ベーシスを承継する。",uscpa TCP
gift splitting,"贈与の夫婦分割(ギフト・スプリッティング)

Gift splitting doubles the annual exclusion.
贈与の夫婦分割により年間非課税枠は2倍になる。",uscpa TCP
charitable remainder trust,"公益残余信託

A charitable remainder trust pays income before the gift.
公益残余信託は寄付の前に受益者へ収益を支払う。",uscpa TCP
life insurance proceeds,"生命保険金

Life insurance proceeds are generally tax-free.
生命保険金は原則として非課税である。",uscpa TCP
education credits,"教育税額控除

Education credits offset tuition costs.
教育税額控除は授業料負担を軽減する。",uscpa TCP
lifetime learning credit,"生涯学習税額控除

The lifetime learning credit applies to continuing education.
生涯学習税額控除は継続教育に適用される。",uscpa TCP
premium tax credit,"保険料税額控除

The premium tax credit subsidizes health insurance.
保険料税額控除は医療保険料を補助する。",uscpa TCP
self-employment tax,"自営業税

Self-employment tax covers social security and medicare.
自営業税は社会保障とメディケアの財源となる。",uscpa TCP
hobby loss rules,"趣味活動の損失制限

The hobby loss rules disallowed the deductions.
趣味活動の損失制限により控除が否認された。",uscpa TCP
home office deduction,"自宅事務所控除

The home office deduction requires exclusive business use.
自宅事務所控除には事業専用の使用が必要である。",uscpa TCP
early withdrawal penalty,"早期引出しペナルティ

An early withdrawal penalty applies before the specified age.
所定の年齢前の引出しにはペナルティが課される。",uscpa TCP
catch-up contribution,"キャッチアップ拠出

Older workers may make catch-up contributions.
一定年齢以上の労働者はキャッチアップ拠出ができる。",uscpa TCP
adjusted basis,"調整後ベーシス

Gain equals the amount realized minus adjusted basis.
利得は実現額から調整後ベーシスを差し引いた額である。",uscpa TCP
amount realized,"譲渡対価(実現額)

The amount realized includes cash and debt relief.
実現額には現金と債務の引受けが含まれる。",uscpa TCP
recognized gain,"認識利得

Only part of the realized gain was recognized.
実現利得の一部のみが認識された。",uscpa TCP
holding period,"保有期間

The holding period determines capital gain treatment.
保有期間は譲渡益の取扱いを決める。",uscpa TCP
inherited property,"相続財産

Inherited property is treated as long-term.
相続財産は長期保有として扱われる。",uscpa TCP
community property,"夫婦共有財産

Community property rules apply in some states.
一部の州では夫婦共有財産制度が適用される。",uscpa TCP
alternate valuation date,"(遺産の)代替評価日

The estate elected the alternate valuation date.
遺産について代替評価日が選択された。",uscpa TCP
portability,"(遺産税控除の)移転(ポータビリティ)

Portability transfers the unused exclusion to the spouse.
ポータビリティにより未使用の控除枠が配偶者へ移転する。",uscpa TCP
qualified disclaimer,"適格放棄

A qualified disclaimer passes property without gift tax.
適格放棄により贈与税なしで財産が移転する。",uscpa TCP
present interest,"現在権益

The annual exclusion requires a present interest.
年間非課税枠には現在権益が必要である。",uscpa TCP
future interest,"将来権益

A future interest does not qualify for the exclusion.
将来権益は非課税枠の対象とならない。",uscpa TCP
remainder interest,"残余権

The trust gave a remainder interest to the children.
その信託は子らに残余権を与えた。",uscpa TCP
life estate,"生涯権益

The widow received a life estate in the home.
その未亡人は自宅の生涯権益を得た。",uscpa TCP
charitable lead trust,"公益先行信託

A charitable lead trust pays the charity first.
公益先行信託はまず公益団体に支払う。",uscpa TCP
underpayment penalty,"過少納付ペナルティ

An underpayment penalty was assessed for the year.
その年度について過少納付ペナルティが賦課された。",uscpa TCP
failure-to-file penalty,"無申告ペナルティ

The failure-to-file penalty exceeds the failure-to-pay penalty.
無申告ペナルティは納付遅延ペナルティより重い。",uscpa TCP
failure-to-pay penalty,"納付遅延ペナルティ

A failure-to-pay penalty accrues monthly.
納付遅延ペナルティは月ごとに加算される。",uscpa TCP
accuracy-related penalty,"正確性関連ペナルティ

An accuracy-related penalty applies to negligent understatement.
正確性関連ペナルティは過失による過少申告に適用される。",uscpa TCP
innocent spouse relief,"無過失配偶者救済

Innocent spouse relief protects an unaware spouse.
無過失配偶者救済は事情を知らない配偶者を保護する。",uscpa TCP
offer in compromise,"和解申出(オファー・イン・コンプロマイズ)

An offer in compromise settles the tax debt for less.
和解申出により税債務は減額されて解決される。",uscpa TCP
